app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
374570,Kung Fury,2015-05-28,False,False,False,Overwhelmingly Positive,98,16692,0.0,0.0,0.0,True
583950,Artifact,2018-11-28,True,True,True,Mixed,46,24797,0.0,0.0,0.0,True
261820,Estranged: Act I,2014-01-16,True,True,True,Very Positive,93,6859,0.0,0.0,0.0,True
223710,Cry of Fear,2013-04-25,True,False,False,Very Positive,86,44348,0.0,0.0,0.0,True
409710,BioShock™ Remastered,2016-09-15,True,True,False,Mostly Positive,79,36988,4.99,19.99,75.0,True
1812820,Bitburner,2021-12-10,True,True,True,Overwhelmingly Positive,95,4766,0.0,0.0,0.0,True
728540,Islands of Nyne: Battle Royale,2018-07-12,True,False,False,Mixed,50,6839,0.0,0.0,0.0,True
759740,RIDE 3,2018-11-30,True,False,False,Very Positive,84,3557,39.99,39.99,0.0,True
1447430,小黑盒加速器,2021-05-24,True,False,False,Mostly Positive,79,5361,0.0,0.0,0.0,True
1469280,SuchArt: Creative Space,2021-01-21,True,False,False,Overwhelmingly Positive,98,6127,0.0,0.0,0.0,True
1465860,*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),2020-11-27,True,True,True,Very Positive,91,5065,0.0,0.0,0.0,True
39000,Moonbase Alpha,2010-07-06,True,False,False,Very Positive,90,12611,0.0,0.0,0.0,True
976620,Enderal: Forgotten Stories (Special Edition),2021-04-02,True,False,False,Very Positive,93,4885,0.0,0.0,0.0,True
270370,Lambda Wars,2014-12-05,True,False,False,Very Positive,93,5908,0.0,0.0,0.0,True
236510,Takedown: Red Sabre,2014-02-10,True,False,False,Mixed,40,3450,4.99,4.99,0.0,True
976800,九劫曲：诅咒之地 NINE TRIALS,2019-06-27,True,False,False,Mixed,60,3330,0.0,0.0,0.0,True
217920,Alien Rage - Unlimited,2013-09-24,True,False,False,Mixed,69,1231,19.99,19.99,0.0,True
423880,Carpe Diem,2015-11-30,True,True,True,Very Positive,89,8302,0.0,0.0,0.0,True
1431610,Prison Simulator Prologue,2021-05-20,True,False,False,Very Positive,89,2800,0.0,0.0,0.0,True
1985690,The Looker,2022-06-17,True,True,False,Overwhelmingly Positive,97,10889,0.0,0.0,0.0,True
333930,Dirty Bomb®,2015-06-01,True,False,False,Very Positive,81,57915,0.0,0.0,0.0,True
700330,SCP: Secret Laboratory,2017-12-29,True,False,False,Very Positive,91,154538,0.0,0.0,0.0,True
1116960,UNDEFEATED,2019-08-02,True,False,False,Very Positive,88,5711,0.0,0.0,0.0,True
250420,8BitMMO,2015-01-26,True,True,True,Mixed,59,4414,0.0,0.0,0.0,True
417860,Emily is Away,2015-11-20,True,True,True,Very Positive,88,30830,0.0,0.0,0.0,True
446150,GUNS UP!,2018-02-05,True,False,False,Mostly Positive,72,5822,0.0,0.0,0.0,True
1905180,OBS Studio,2022-03-21,True,True,False,Overwhelmingly Positive,95,8481,0.0,0.0,0.0,True
1293860,The Riftbreaker: Prologue,2020-08-05,True,False,False,Overwhelmingly Positive,95,4080,0.0,0.0,0.0,True
380840,Teeworlds,2015-08-24,True,True,True,Very Positive,88,4274,0.0,0.0,0.0,True
387860,the static speaks my name,2015-08-10,True,True,True,Very Positive,81,5392,0.0,0.0,0.0,True
994220,NEOVERSE,2020-02-18,True,True,False,Very Positive,84,2792,19.99,19.99,0.0,True
355180,Codename CURE,2017-10-31,True,True,True,Very Positive,84,16124,0.0,0.0,0.0,True
20500,Red Faction Guerrilla Steam Edition,2009-09-15,True,False,False,Very Positive,90,5981,0.0,0.0,0.0,True
378370,Nomad,2015-06-26,True,False,False,Mixed,60,4615,0.0,0.0,0.0,True
1230410,Chaos,2020-04-28,True,False,False,Very Positive,88,3690,0.0,0.0,0.0,True
214420,Gear Up,2015-01-28,True,True,True,Mostly Positive,74,8499,0.0,0.0,0.0,True
454120,Starbase,2021-07-29,True,False,False,Mixed,62,5624,11.89,34.99,66.0,True
17570,Pirates Vikings and Knights II,2010-02-12,True,False,True,Very Positive,87,5605,0.0,0.0,0.0,True
1021950,When the Darkness comes,2019-03-01,True,False,False,Very Positive,92,7916,0.0,0.0,0.0,True
203290,America's Army: Proving Grounds,2013-08-01,True,False,False,Mostly Positive,78,10572,0.0,0.0,0.0,True
788770,Meteor 60 Seconds!,2018-02-26,True,True,False,Overwhelmingly Positive,96,4150,0.0,0.0,0.0,True
866440,What Never Was,2019-01-11,True,True,True,Overwhelmingly Positive,95,4570,0.0,0.0,0.0,True
224260,No More Room in Hell,2013-10-31,True,False,True,Very Positive,89,67462,0.0,0.0,0.0,True
1241700,There Is No Game: Jam Edition 2015,2020-03-18,True,True,False,Overwhelmingly Positive,97,5495,0.0,0.0,0.0,True
1806840,100 hidden frogs,2021-11-15,True,False,False,Overwhelmingly Positive,98,4463,0.0,0.0,0.0,True
4560,Company of Heroes - Legacy Edition,2009-10-13,True,False,False,Very Positive,93,4133,19.99,19.99,0.0,True
1481400,Dagon: by H. P. Lovecraft,2021-09-24,True,False,False,Overwhelmingly Positive,96,8975,0.0,0.0,0.0,True
315430,Polarity,2016-07-15,True,False,False,Mostly Positive,79,3719,12.99,12.99,0.0,True
409720,BioShock™ 2 Remastered,2016-09-15,True,True,False,Mixed,68,16211,4.99,19.99,75.0,True
1089130,Quake II RTX,2019-06-06,True,False,True,Very Positive,88,3944,0.0,0.0,0.0,True
1580970,Samorost 1,2021-05-20,True,True,False,Overwhelmingly Positive,96,3238,0.0,0.0,0.0,True
232770,POSTAL,1997-11-14,True,True,True,Very Positive,85,2329,0.0,0.0,0.0,True
312990,The Expendabros,2014-08-05,True,True,False,Overwhelmingly Positive,97,17760,0.0,0.0,0.0,True
29800,Caster,2009-03-19,True,True,False,Mostly Positive,79,3410,1.99,1.99,0.0,True
293180,Overcast - Walden and the Werewolf,2014-04-18,True,False,False,Mixed,60,1191,0.3,0.99,69.0,True
317360,Double Action: Boogaloo,2014-10-23,True,False,True,Very Positive,92,11192,0.0,0.0,0.0,True
302380,Floating Point,2014-06-06,True,True,False,Overwhelmingly Positive,95,3734,0.0,0.0,0.0,True
1274290,Kidnapped Girl,2020-06-15,True,False,False,Very Positive,86,5708,0.0,0.0,0.0,True
331470,Everlasting Summer,2014-11-19,True,True,True,Overwhelmingly Positive,95,64658,0.0,0.0,0.0,True
1610870,Chair Simulator,2021-05-14,True,True,False,Very Positive,89,4617,0.0,0.0,0.0,True
80,Counter-Strike: Condition Zero,2004-03-01,True,True,True,Very Positive,90,16187,9.99,9.99,0.0,True
773951,Freeman: Guerrilla Warfare,2019-10-04,True,False,False,Mostly Positive,74,10427,24.99,24.99,0.0,True
291010,The Hat Man: Shadow Ward,2016-06-10,True,True,False,Mixed,65,2885,9.99,9.99,0.0,True
201510,Flatout 3: Chaos & Destruction,2011-12-13,True,False,False,Overwhelmingly Negative,15,2766,9.99,9.99,0.0,True
1504570,Cultivation Tales,2022-04-14,True,False,False,Mostly Negative,37,12299,19.99,19.99,0.0,True
1218250,We Went Back,2020-04-03,True,False,False,Very Positive,85,4225,0.0,0.0,0.0,True
1306580,Left on Read,2020-05-19,True,True,False,Very Positive,80,5040,0.0,0.0,0.0,True
272060,Serena,2014-01-30,True,True,True,Mostly Positive,77,6302,0.0,0.0,0.0,True
400040,ShareX,2015-10-02,True,False,False,Overwhelmingly Positive,95,5123,0.0,0.0,0.0,True
407530,ARK: The Survival Of The Fittest,2017-08-29,True,False,False,Mostly Positive,71,3962,0.0,0.0,0.0,True
1114940,I Wanna Maker,2020-02-13,True,False,False,Overwhelmingly Positive,95,3285,0.0,0.0,0.0,True
12150,Max Payne 2: The Fall of Max Payne,2008-01-04,True,False,False,Very Positive,94,5659,14.99,14.99,0.0,True
265630,Fistful of Frags,2014-05-09,True,True,True,Very Positive,91,34436,0.0,0.0,0.0,True
730310,DYNASTY WARRIORS 9,2019-12-04,True,False,False,Mostly Negative,34,9363,44.99,44.99,0.0,True
466500,35MM,2016-05-27,True,False,False,Mostly Positive,71,3154,8.99,8.99,0.0,True
4760,Rome: Total War™ - Collection,2007-08-28,True,False,False,Very Positive,94,11541,0.0,0.0,0.0,True
225840,Sven Co-op,2016-01-22,True,False,True,Very Positive,93,26717,0.0,0.0,0.0,True
263060,Blockstorm,2015-05-21,True,True,True,Mostly Positive,78,2898,4.99,4.99,0.0,True
351640,Eternal Senia,2015-06-18,True,False,False,Overwhelmingly Positive,97,11766,0.0,0.0,0.0,True
450390,The Lab,2016-04-05,True,False,False,Overwhelmingly Positive,95,5613,0.0,0.0,0.0,True
607260,McOsu,2017-03-20,True,False,True,Very Positive,89,5426,0.0,0.0,0.0,True
57900,Duke Nukem Forever,2011-06-13,True,True,False,Mixed,69,5107,4.99,19.99,75.0,True
264380,Narcissu 1st & 2nd,2015-04-24,True,True,True,Overwhelmingly Positive,95,4043,0.0,0.0,0.0,True
365300,Transmissions: Element 120,2016-06-16,True,False,True,Very Positive,94,9355,0.0,0.0,0.0,True
368230,Kingdom: Classic,2015-10-21,True,True,True,Very Positive,90,19909,0.0,0.0,0.0,True
1067310,Gravitas,2019-08-23,True,False,False,Overwhelmingly Positive,98,5979,0.0,0.0,0.0,True
519190,Next Day: Survival,2018-05-21,True,False,False,Mixed,63,8528,9.99,9.99,0.0,True
246090,Spacebase DF-9,2014-10-27,True,True,True,Overwhelmingly Negative,18,3261,9.99,9.99,0.0,True
1236300,Resident Evil Re:Verse,2021-05-07,True,False,False,Mostly Negative,37,2249,39.99,39.99,0.0,True
1740100,At Home Alone Final,2021-12-31,True,False,False,Overwhelmingly Positive,97,4240,0.0,0.0,0.0,True
1810580,Nobody - The Turnaround,2022-11-16,True,True,False,Mixed,66,7513,0.0,0.0,0.0,True
319910,Trine 3: The Artifacts of Power,2015-08-20,True,True,True,Mixed,64,6295,5.49,21.99,75.0,True
230230,Divinity: Original Sin (Classic),2014-06-30,True,True,False,Very Positive,90,7940,0.0,0.0,0.0,True
1830840,The Planet Crafter: Prologue,2021-12-19,True,False,False,Overwhelmingly Positive,96,8551,0.0,0.0,0.0,True
581630,Sword With Sauce,2018-03-20,True,False,False,Very Positive,84,5502,2.99,2.99,0.0,True
763410,Long Live Santa!,2017-12-19,True,True,False,Very Positive,87,2991,0.0,0.0,0.0,True
489940,BATTALION: Legacy,2019-05-23,True,False,False,Mixed,59,16616,0.0,0.0,0.0,True
21090,F.E.A.R.,2012-07-12,True,False,False,Very Positive,94,8663,54.99,54.99,0.0,True
255520,Viscera Cleanup Detail: Shadow Warrior,2013-10-11,True,False,False,Mostly Positive,79,1928,0.0,0.0,0.0,True
365670,Blender,2015-04-24,True,True,True,Overwhelmingly Positive,97,41470,0.0,0.0,0.0,True
1832640,Mirror 2: Project X,2022-01-20,True,False,False,Mostly Negative,26,110981,1.99,1.99,0.0,True
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,2015-05-15,True,True,True,Overwhelmingly Positive,95,3956,0.0,0.0,0.0,True
650700,Yume Nikki,2018-01-09,True,False,False,Very Positive,93,5457,0.0,0.0,0.0,True
225600,Blade Symphony,2014-05-07,True,True,True,Mixed,65,4738,0.0,0.0,0.0,True
240320,Panzar,2013-11-25,True,False,False,Mixed,65,5051,0.0,0.0,0.0,True
250600,The Plan,2014-02-14,True,True,True,Very Positive,92,22194,0.0,0.0,0.0,True
1344350,SUCCUBUS: Prologue,2020-07-24,True,False,False,Very Positive,82,5209,0.0,0.0,0.0,True
268850,EVGA Precision X1,2014-07-16,True,False,False,Mostly Positive,79,4333,0.0,0.0,0.0,True
259080,Just Cause 2: Multiplayer Mod,2013-12-16,True,False,False,Very Positive,89,105,0.0,0.0,0.0,True
633030,Oats Studios - Volume 1,2017-06-14,False,False,False,Overwhelmingly Positive,97,4337,0.0,0.0,0.0,True
12220,Grand Theft Auto: Episodes from Liberty City,2010-04-12,True,False,False,Mostly Positive,73,7494,0.0,0.0,0.0,True
317400,Portal Stories: Mel,2015-06-25,True,True,True,Overwhelmingly Positive,96,19536,0.0,0.0,0.0,True
1214280,Walking Simulator,2020-03-05,True,False,False,Very Positive,87,8777,0.0,0.0,0.0,True
2400,The Ship: Murder Party,2006-07-11,True,False,False,Very Positive,83,2544,2.49,9.99,75.0,True
409160,Dr. Langeskov The Tiger and The Terribly Cursed Emerald: A Whirlwind Heist,2015-12-04,True,True,False,Very Positive,93,9265,0.0,0.0,0.0,True
1593310,NEKOPARA - Catboys Paradise,2021-07-15,True,False,False,Very Positive,90,4602,0.0,0.0,0.0,True
214870,Painkiller Hell & Damnation,2012-10-31,True,True,True,Mostly Positive,77,2442,19.99,19.99,0.0,True
1057700,Battle Grounds III,2019-06-30,True,False,False,Very Positive,84,3179,0.0,0.0,0.0,True
412880,Drift Streets Japan,2015-12-21,True,False,False,Mixed,64,2718,0.49,4.99,90.0,True
992310,Backbone: Prologue,2019-04-24,True,False,False,Overwhelmingly Positive,97,4117,0.0,0.0,0.0,True
1710930,Bubble People,2021-10-12,True,False,False,Very Positive,93,4320,0.0,0.0,0.0,True
931690,Himno,2019-04-26,True,True,True,Very Positive,91,5362,0.0,0.0,0.0,True
1655140,Alpaca Stacka,2021-07-29,True,True,False,Overwhelmingly Positive,97,4737,0.0,0.0,0.0,True
814480,Mini World: Block Art,2018-04-27,True,False,False,Mixed,53,3651,0.0,0.0,0.0,True
630,Alien Swarm,2010-07-19,True,False,False,Very Positive,95,313,0.0,0.0,0.0,True
1394270,SCP: Escape Together,2021-01-06,True,False,True,Mixed,65,3256,0.0,0.0,0.0,True
1536610,OpenTTD,2021-04-01,True,True,True,Overwhelmingly Positive,96,8894,0.0,0.0,0.0,True
1625450,Muck,2021-06-05,True,True,True,Very Positive,94,139841,0.0,0.0,0.0,True
1865370,The one who pulls out the sword will be crowned king,2022-03-28,True,True,True,Very Positive,91,7367,0.0,0.0,0.0,True
113420,Fallen Earth Classic,2012-02-22,True,False,False,Mixed,58,7414,0.0,0.0,0.0,True
404410,Endless Sky,2015-10-30,True,True,True,Very Positive,91,5774,0.0,0.0,0.0,True
297020,The Culling Of The Cows,2014-05-09,True,False,False,Mostly Positive,76,200,4.99,4.99,0.0,True
688470,汉匈决战/Han Xiongnu Wars,2017-12-07,True,False,False,Mixed,66,2003,3.35,6.99,52.0,True
382490,Relic Hunters Zero: Remix,2015-08-18,True,True,False,Very Positive,93,6771,0.0,0.0,0.0,True
457330,High Octane Drift,2016-10-14,True,False,False,Mixed,55,5913,0.0,0.0,0.0,True
804320,Papers Please - The Short Film,2018-02-24,False,False,False,Overwhelmingly Positive,98,9482,0.0,0.0,0.0,True
1220840,Retirement Simulator,2022-04-19,True,True,False,Mostly Negative,36,3873,13.99,13.99,0.0,True
39140,FINAL FANTASY VII,2013-07-04,True,False,False,Very Positive,92,19875,11.99,11.99,0.0,True
270550,Yet Another Zombie Defense,2014-03-28,True,False,False,Very Positive,86,12122,0.0,0.0,0.0,True
346330,BrainBread 2,2022-03-09,True,True,True,Mostly Positive,73,4860,0.0,0.0,0.0,True
302830,BLOCKADE 3D,2014-12-19,True,False,False,Mixed,58,26428,0.0,0.0,0.0,True
286100,You Have to Win the Game,2014-05-06,True,True,True,Very Positive,92,5612,0.0,0.0,0.0,True
2012840,Portal with RTX,2022-12-08,True,False,False,Mixed,50,10062,0.0,0.0,0.0,True
351290,SURVIVAL: Postapocalypse Now,2019-12-03,True,False,False,Mixed,55,7906,14.99,14.99,0.0,True
1226470,Shadow Arena,2020-05-21,True,False,False,Mixed,55,5545,0.0,0.0,0.0,True
1030830,Mafia II: Definitive Edition,2020-05-19,True,False,False,Mixed,69,11516,4.49,29.99,85.0,True
2700,RollerCoaster Tycoon® 3: Platinum,2008-03-12,True,False,False,Very Positive,90,3956,0.0,0.0,0.0,True
1623660,MIR4,2021-08-25,True,False,False,Mixed,64,12953,0.0,0.0,0.0,True
391460,WARMODE,2019-09-13,True,False,False,Mixed,61,16918,0.0,0.0,0.0,True
465520,PRICE,2016-09-15,True,False,False,Very Positive,94,4925,0.0,0.0,0.0,True
1364960,Hello Neighbor 2 Alpha 1.5,2020-07-23,True,False,False,Very Positive,85,5297,0.0,0.0,0.0,True
939510,Pandemic Express - Zombie Escape,2019-09-27,True,False,False,Mixed,59,4408,0.0,0.0,0.0,True
1159660,Moe Era,2020-02-04,True,True,True,Very Positive,88,4709,0.0,0.0,0.0,True
436520,Line of Sight,2017-01-31,True,False,False,Mixed,59,9094,0.0,0.0,0.0,True
237870,Planet Explorers,2016-11-08,True,True,True,Mixed,62,6663,0.0,0.0,0.0,True
462780,Darksiders Warmastered Edition,2016-11-29,True,False,False,Very Positive,87,9493,19.99,19.99,0.0,True
1255980,Portal Reloaded,2021-04-19,True,True,True,Overwhelmingly Positive,96,16600,0.0,0.0,0.0,True
1118310,RetroArch,2022-05-27,True,False,True,Very Positive,90,4263,0.0,0.0,0.0,True
242720,GunZ 2: The Second Duel,2014-05-01,True,False,False,Mixed,66,10600,0.0,0.0,0.0,True
871720,Ultimate Custom Night,2018-06-27,True,False,False,Overwhelmingly Positive,95,45606,0.0,0.0,0.0,True
586980,MadOut2 BigCityOnline [CLOSED],2017-02-21,True,False,False,Mostly Positive,76,4293,0.0,0.0,0.0,True
530620,Resident Evil 7 Teaser: Beginning Hour,2016-12-18,True,False,False,Very Positive,88,4304,0.0,0.0,0.0,True
734580,BattleRush,2018-03-27,True,False,False,Mixed,68,2869,0.0,0.0,0.0,True
934840,FrostRunner,2019-01-01,True,False,False,Overwhelmingly Positive,95,3194,0.0,0.0,0.0,True
8080,Kane and Lynch: Dead Men™,2007-12-13,True,False,False,Mixed,66,2468,0.0,0.0,0.0,True
1072390,BirdGut,2019-05-09,True,True,False,Overwhelmingly Positive,95,4055,0.0,0.0,0.0,True
1103210,We Become What We Behold [Fan-Made Port],2019-07-09,True,True,False,Overwhelmingly Positive,96,3212,0.0,0.0,0.0,True
530330,Blameless,2016-10-13,True,True,False,Very Positive,84,4541,0.0,0.0,0.0,True
207230,ArcheBlade™,2014-04-25,True,False,False,Mostly Positive,73,7718,0.0,0.0,0.0,True
784150,Workers & Resources: Soviet Republic,2019-03-15,True,False,False,Very Positive,92,11838,34.99,34.99,0.0,True
1528080,Gas Station Simulator: Prologue - Early Days,2021-04-28,True,False,False,Very Positive,89,3645,0.0,0.0,0.0,True
461560,MANDAGON,2016-08-03,True,True,False,Very Positive,94,5493,0.0,0.0,0.0,True
1195460,Last Year,2019-12-09,True,False,False,Mixed,59,7619,0.0,0.0,0.0,True
310370,The Way of Life Free Edition,2016-05-31,True,True,True,Mostly Positive,74,6405,0.0,0.0,0.0,True
245550,Free to Play,2014-03-19,False,False,False,Overwhelmingly Positive,95,10982,0.0,0.0,0.0,True
1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,2019-09-24,True,True,False,Very Positive,92,11863,0.0,0.0,0.0,True
1641270,枝江往事,2021-06-11,True,True,False,Overwhelmingly Positive,97,4984,0.0,0.0,0.0,True
298260,Only If,2014-07-25,True,True,True,Mixed,62,5963,0.0,0.0,0.0,True
9900,Star Trek Online,2012-01-31,True,False,False,Mostly Positive,78,18245,0.0,0.0,0.0,True
10180,Call of Duty®: Modern Warfare® 2 (2009),2009-11-11,True,True,False,Very Positive,93,29141,20.0,0.0,0.0,True
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,True,False,False,Very Positive,80,114405,20.0,0.0,0.0,True
10090,Call of Duty: World at War,2008-11-18,True,False,False,Very Positive,92,38836,20.0,0.0,0.0,True
223850,3DMark,2010-12-07,True,False,False,Very Positive,93,11573,34.99,34.99,0.0,False
210970,The Witness,2016-01-26,True,True,False,Very Positive,85,12321,39.99,39.99,0.0,True
10,Counter-Strike,2000-11-01,True,True,True,Overwhelmingly Positive,97,136118,9.99,9.99,0.0,True
70,Half-Life,1998-11-08,True,True,True,Overwhelmingly Positive,96,72475,9.99,9.99,0.0,True
240,Counter-Strike: Source,2004-11-01,True,True,True,Overwhelmingly Positive,96,103720,9.99,9.99,0.0,True
380,Half-Life 2: Episode One,2007-10-10,True,True,True,Overwhelmingly Positive,95,20221,7.99,7.99,0.0,True
420,Half-Life 2: Episode Two,2007-10-10,True,True,True,Overwhelmingly Positive,97,27401,7.99,7.99,0.0,True
440,Team Fortress 2,2007-10-10,True,True,True,Very Positive,93,985819,0.0,0.0,0.0,True
500,Left 4 Dead,2008-11-17,True,True,False,Overwhelmingly Positive,96,41569,10.0,0.0,0.0,True
400,Portal,2007-10-10,True,True,True,Overwhelmingly Positive,98,117868,10.0,0.0,0.0,True
2100,Dark Messiah of Might & Magic,2006-10-25,True,False,False,Very Positive,90,6884,9.99,9.99,0.0,True
2280,DOOM (1993),2007-08-03,True,False,False,Overwhelmingly Positive,96,13070,4.99,4.99,0.0,True
2300,DOOM II,2007-08-03,True,False,False,Overwhelmingly Positive,95,6344,4.99,4.99,0.0,True
2310,Quake,2007-08-03,True,False,False,Overwhelmingly Positive,96,10139,9.99,9.99,0.0,True
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,True,False,False,Very Positive,94,10748,19.99,19.99,0.0,True
2620,Call of Duty®,2006-10-13,True,False,False,Very Positive,94,4662,9.99,19.99,50.0,True
2630,Call of Duty® 2,2006-12-07,True,True,False,Very Positive,93,6429,14.99,19.99,25.0,True
3480,Peggle Deluxe,2007-03-06,True,True,False,Overwhelmingly Positive,97,5022,4.99,4.99,0.0,True
3590,Plants vs. Zombies GOTY Edition,2009-05-05,True,True,False,Overwhelmingly Positive,97,100864,5.0,0.0,0.0,True
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,2014-05-14,True,False,False,Overwhelmingly Positive,95,6374,12.99,12.99,0.0,True
4700,Total War: MEDIEVAL II – Definitive Edition,2007-11-27,True,True,True,Overwhelmingly Positive,95,20732,24.99,24.99,0.0,True
6000,STAR WARS™ Republic Commando™,2009-07-08,True,False,False,Overwhelmingly Positive,95,12086,9.99,9.99,0.0,True
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,True,True,False,Overwhelmingly Positive,96,10054,9.99,9.99,0.0,True
6060,Star Wars: Battlefront 2 (Classic 2005),2009-07-08,True,False,False,Very Positive,94,42611,9.99,9.99,0.0,True
